sentence_masked,sentence,aspect,polarity,polarity_label
The $T$ is top notch as well .,The bread is top notch as well .,bread,1,positive
I have to say they have one of the fastest $T$ in the city .,I have to say they have one of the fastest delivery times in the city .,delivery times,1,positive
$T$ is always fresh and hot - ready to eat !,Food is always fresh and hot - ready to eat !,Food,1,positive
Did I mention that the $T$ is OUTSTANDING ?,Did I mention that the coffee is OUTSTANDING ?,coffee,1,positive
"Certainly not the best sushi in New York , however , it is always fresh , and the $T$ is very clean , sterile .","Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .",place,1,positive
"I trust the $T$ at Go Sushi , it never disappoints .","I trust the people at Go Sushi , it never disappoints .",people,1,positive
"Straight-forward , no surprises , very decent $T$ .","Straight-forward , no surprises , very decent Japanese food .",Japanese food,1,positive
"BEST spicy tuna roll , great $T$ .","BEST spicy tuna roll , great asian salad .",asian salad,1,positive
"BEST $T$ , great asian salad .","BEST spicy tuna roll , great asian salad .",spicy tuna roll,1,positive
Try the $T$ -LRB- not on menu -RRB- .,Try the rose roll -LRB- not on menu -RRB- .,rose roll,1,positive
Try the rose roll -LRB- not on $T$ -RRB- .,Try the rose roll -LRB- not on menu -RRB- .,menu,0,neutral
"I love the $T$ , esp lychee martini , and the food is also VERY good .","I love the drinks , esp lychee martini , and the food is also VERY good .",drinks,1,positive
"I love the drinks , esp $T$ , and the food is also VERY good .","I love the drinks , esp lychee martini , and the food is also VERY good .",lychee martini,1,positive
"I love the drinks , esp lychee martini , and the $T$ is also VERY good .","I love the drinks , esp lychee martini , and the food is also VERY good .",food,1,positive
"In fact , this was not a $T$ and was barely eatable .","In fact , this was not a Nicoise salad and was barely eatable .",Nicoise salad,-1,negative
"While there 's a decent $T$ , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .","While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .",menu,1,positive
"While there 's a decent menu , it should n't take ten minutes to get your $T$ and 45 for a dessert pizza .","While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .",drinks,0,neutral
"While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a $T$ .","While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .",dessert pizza,0,neutral
"Once we sailed , the top-notch $T$ and live entertainment sold us on a unforgettable evening .","Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .",food,1,positive
"Once we sailed , the top-notch food and $T$ sold us on a unforgettable evening .","Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .",live entertainment,1,positive
Our $T$ was horrible ; so rude and disinterested .,Our waiter was horrible ; so rude and disinterested .,waiter,-1,negative
The $T$ 's - watered down .,The sangria 's - watered down .,sangria,-1,negative
"$T$ - uneventful , small .","menu - uneventful , small .",menu,-1,negative
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh $T$ and great portions all at a reasonable price .,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,sushi,1,positive
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great $T$ all at a reasonable price .,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,portions,1,positive
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable $T$ .,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,price,1,positive
Great $T$ but the service was dreadful !,Great food but the service was dreadful !,food,1,positive
Great food but the $T$ was dreadful !,Great food but the service was dreadful !,service,-1,negative
The $T$ that came out were mediocre .,The portions of the food that came out were mediocre .,portions of the food,0,neutral
the two $T$ looked like they had been sucking on lemons .,the two waitress's looked like they had been sucking on lemons .,waitress's,-1,negative
"From the beginning , we were met by friendly $T$ , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .","From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .",staff memebers,1,positive
"From the beginning , we were met by friendly staff memebers , and the convienent $T$ at Chelsea Piers made it easy for us to get to the boat .","From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .",parking,1,positive
We enjoyed ourselves thoroughly and will be going back for the $T$ ...,We enjoyed ourselves thoroughly and will be going back for the desserts ...,desserts,1,positive
$T$ are almost incredible : my personal favorite is their Tart of the Day .,Desserts are almost incredible : my personal favorite is their Tart of the Day .,Desserts,1,positive
Desserts are almost incredible : my personal favorite is their $T$ .,Desserts are almost incredible : my personal favorite is their Tart of the Day .,Tart of the Day,1,positive
"The $T$ was extremely tasty , creatively presented and the wine excellent .","The food was extremely tasty , creatively presented and the wine excellent .",food,1,positive
"The food was extremely tasty , creatively presented and the $T$ excellent .","The food was extremely tasty , creatively presented and the wine excellent .",wine,1,positive
THE $T$ WAS PROBABLY THE BEST I HAVE TASTED .,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED .,LASAGNA,1,positive
Harumi Sushi has the freshest and most delicious $T$ in NYC .,Harumi Sushi has the freshest and most delicious array of sushi in NYC .,array of sushi,1,positive
"I highly recommend it for not just its superb $T$ , but also for its friendly owners and staff .","I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .",cuisine,1,positive
"I highly recommend it for not just its superb cuisine , but also for its friendly $T$ and staff .","I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .",owners,1,positive
"I highly recommend it for not just its superb cuisine , but also for its friendly owners and $T$ .","I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .",staff,1,positive
"If you 're craving some serious $T$ and desire a cozy ambiance , this is quite and exquisite choice .","If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .",indian food,1,positive
"If you 're craving some serious indian food and desire a cozy $T$ , this is quite and exquisite choice .","If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .",ambiance,1,positive
I definitely enjoyed the $T$ as well .,I definitely enjoyed the food as well .,food,1,positive
"It was pleasantly uncrowded , the $T$ was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",service,1,positive
"It was pleasantly uncrowded , the service was delightful , the $T$ adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",garden,1,positive
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the $T$ -LRB- from appetizers to entrees -RRB- was delectable .","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",food,1,positive
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from $T$ to entrees -RRB- was delectable .","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",appetizers,1,positive
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to $T$ -RRB- was delectable .","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",entrees,1,positive
"The $T$ is surprisingly good , and the decor is nice .","The food is surprisingly good , and the decor is nice .",food,1,positive
"The food is surprisingly good , and the $T$ is nice .","The food is surprisingly good , and the decor is nice .",decor,1,positive
How pretentious and inappropriate for MJ Grill to claim that it provides power $T$ and dinners !,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !,lunch,-1,negative
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and $T$ !,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !,dinners,-1,negative
Two wasted $T$ -- what a crime !,Two wasted steaks -- what a crime !,steaks,-1,negative
The $T$ should be a bit more friendly .,The staff should be a bit more friendly .,staff,-1,negative
I think the $T$ is good .,I think the meatball parm is good .,meatball parm,1,positive
"If you want good tasting , well seasoned $T$ eat at Cabana and you ca n't go wrong .","If you want good tasting , well seasoned latin food eat at Cabana and you ca n't go wrong .",latin food,1,positive
Definitely try the $T$ - it was incredible .,Definitely try the taglierini with truffles - it was incredible .,taglierini with truffles,1,positive
"Also , the $T$ is very attentive and really personable .","Also , the staff is very attentive and really personable .",staff,1,positive
The $T$ literally melts in your mouth !,The gnocchi literally melts in your mouth !,gnocchi,1,positive
Had a great experience at Trio ... $T$ was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,staff,1,positive
Had a great experience at Trio ... staff was pleasant ; $T$ was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,food,1,positive
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in $T$ - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,portion size,1,positive
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the $T$ and the lobster risotto .,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,portobello/gorgonzola/sausage appetizer,1,positive
